İl,İlçe,Ortalama Sıcaklık,Maksimal Sıcaklık,Minimal Sıcaklık,Ortalama Bağıl Nem,Yağış Miktarı,Yağışlı Gün Sayısı,Güneşlenme Saati,Atmosfer Basıncı,Rakım
Adana,Genel,18.44,24.18,13.37,64.83,60.50,4.92,9.21,100.967,29.00
Adana,Aladağ,13.59,18.94,8.19,63.33,96.75,7.50,8.98,91.048,877.00
Adana,Ceyhan,18.18,23.31,13.62,67.75,81.50,5.75,9.10,100.955,30.00
Adana,Çukurova,18.44,24.18,13.37,64.83,60.50,4.92,9.21,99.987,109.00
Adana,Feke,12.57,17.90,7.39,62.17,80.42,6.50,9.00,94.717,553.00
Adana,İmamoğlu,17.37,23.63,11.78,66.00,100.00,6.83,8.68,82.857,1650.00
Adana,Karaisalı,15.57,21.13,9.93,62.75,81.00,6.75,9.08,98.282,250.00
Adana,Karataş,19.44,22.87,16.23,70.75,84.92,5.50,9.29,101.202,10.00
Adana,Kozan,16.81,22.80,11.23,64.25,101.50,7.00,8.92,99.841,121.00
Adana,Pozantı,10.40,15.47,4.88,60.42,70.83,7.17,8.71,92.097,783.00
Adana,Saimbeyli,9.67,14.81,4.37,62.17,63.00,5.92,8.55,89.147,1050.00
Adana,Sarıçam,18.63,24.28,13.63,66.00,78.17,5.67,9.12,100.292,84.00
Adana,Seyhan,18.44,24.18,13.37,64.83,60.50,4.92,9.21,100.992,27.00
Adana,Tufanbeyli,8.04,12.88,3.03,59.67,49.25,5.83,8.41,85.432,1399.00
Adana,Yumurtalık,18.82,22.21,15.61,70.00,77.67,5.83,9.36,101.140,15.00
Adana,Yüreğir,18.44,24.18,13.37,64.83,60.50,4.92,9.21,100.992,27.00
Adıyaman,Genel,15.31,21.14,9.19,47.75,48.67,4.25,9.61,93.318,675.00
Adıyaman,Besni,14.53,20.64,7.80,49.50,55.92,4.75,9.54,90.748,904.00
Adıyaman,Çelikhan,10.40,15.35,4.90,52.67,75.92,6.25,9.14,85.547,1388.00
Adıyaman,Gerger,14.06,19.37,8.05,51.25,61.25,4.92,9.43,92.131,780.00
Adıyaman,Gölbaşı,13.05,18.72,6.52,52.00,55.92,4.75,9.54,90.848,895.00
Adıyaman,Kahta,16.28,22.18,10.18,48.83,46.83,4.17,9.68,92.469,750.00
Adıyaman,Samsat,16.84,21.65,11.93,54.83,47.75,4.08,9.36,94.176,600.00
Adıyaman,Sincik,13.53,18.64,7.74,51.67,73.08,6.17,9.24,86.039,1341.00
Adıyaman,Tut,13.77,19.65,7.23,48.25,49.50,4.17,9.66,87.895,1166.00
Adıyaman,Merkez,15.31,21.14,9.19,47.75,48.67,4.25,9.61,93.318,675.00
Afyonkarahisar,Genel,10.98,16.99,5.17,58.33,38.83,5.33,8.68,89.408,1026.00
Afyonkarahisar,Merkez,10.98,16.99,5.17,58.33,38.83,5.33,8.68,89.408,1026.00
Afyonkarahisar,Başmakçı,12.84,18.04,7.80,54.92,31.08,4.33,9.28,91.292,855.00
Afyonkarahisar,Bayat,10.03,15.78,4.48,58.42,38.08,5.42,8.76,89.006,1063.00
Afyonkarahisar,Bolvadin,12.08,17.70,6.53,56.75,35.33,5.17,8.68,89.725,997.00
Afyonkarahisar,Çay,11.02,16.56,5.53,56.00,35.58,4.92,8.60,88.951,1068.00
Afyonkarahisar,Çobanlar,11.53,17.32,5.85,56.25,39.25,5.33,8.63,89.780,992.00
Afyonkarahisar,Dazkırı,13.41,18.20,8.65,54.83,34.83,4.75,9.37,91.048,877.00
Afyonkarahisar,Dinar,11.77,17.40,5.77,56.67,40.58,5.08,8.88,91.214,862.00
Afyonkarahisar,Emirdağ,11.02,16.93,5.26,57.00,36.25,5.17,8.88,89.966,975.00
Afyonkarahisar,Evciler,13.82,19.29,8.33,52.42,31.08,4.33,9.28,90.737,905.00
Afyonkarahisar,Hocalar,10.53,16.13,4.96,58.17,47.67,5.75,8.88,88.400,1119.00
Afyonkarahisar,İhsaniye,10.53,16.13,4.89,57.67,47.67,5.75,8.88,99.610,140.00
Afyonkarahisar,İscehisar,10.32,16.13,4.67,58.25,39.25,5.33,8.63,101.276,4.00
Afyonkarahisar,Kızılören,12.77,18.29,7.17,52.25,34.83,4.75,9.37,89.867,984.00
Afyonkarahisar,Sandıklı,10.39,16.01,4.84,59.17,43.67,5.50,8.69,88.659,1095.00
Afyonkarahisar,Sinanpaşa,9.71,15.48,4.17,58.33,41.83,5.50,8.63,88.432,1116.00
Afyonkarahisar,Şuhut,9.43,15.07,3.76,58.92,43.17,5.50,8.64,88.281,1130.00
Afyonkarahisar,Sultandağı,9.63,14.85,4.49,57.75,37.58,5.33,8.65,89.594,1009.00
Ağrı,Genel,7.55,13.79,1.32,62.83,50.83,7.42,8.98,82.928,1643.00
Ağrı,Diyadin,5.26,11.12,-0.64,64.50,65.00,8.75,8.72,80.183,1919.00
Ağrı,Doğubayazıt,8.22,13.83,2.41,57.42,41.00,7.00,9.12,83.364,1600.00
Ağrı,Eleşkirt,5.71,11.43,0.14,62.42,71.83,8.83,8.77,81.285,1807.00
Ağrı,Hamur,6.62,12.90,0.25,59.42,43.83,6.50,9.21,82.423,1693.00
Ağrı,Patnos,8.04,14.15,1.31,59.92,51.42,6.75,9.39,83.008,1635.00
Ağrı,Taşlıçay,6.13,11.74,0.58,65.17,87.00,10.25,8.66,81.842,1751.00
Ağrı,Tutak,7.53,13.84,0.90,55.83,40.08,6.17,9.35,83.720,1565.00
Ağrı,Merkez,7.55,13.79,1.32,62.83,50.83,7.42,8.98,82.928,1643.00
Aksaray,Genel,12.65,18.69,6.30,50.08,30.25,4.67,9.74,90.010,971.00
Aksaray,Merkez,12.65,18.69,6.30,50.08,30.25,4.67,9.74,90.010,971.00
Aksaray,Ağaçören,11.75,17.34,5.92,52.58,33.17,4.92,9.59,87.158,1235.00
Aksaray,Eskil,13.08,18.27,7.73,54.17,26.92,4.08,9.72,90.461,930.00
Aksaray,Gülağaç,11.38,17.40,5.06,52.50,37.42,5.17,9.47,87.777,1177.00
Aksaray,Güzelyurt,10.47,16.23,4.58,53.25,38.50,5.50,9.45,84.397,1499.00
Aksaray,Ortaköy,10.78,16.37,5.04,54.17,33.17,4.92,9.59,88.174,1140.00
Aksaray,Sarıyahşi,12.25,17.64,6.52,52.75,32.33,4.58,9.61,90.384,937.00
Amasya,Genel,11.52,16.85,6.73,66.67,45.67,6.00,7.63,96.560,395.00
Amasya,Göynücek,11.47,17.22,6.07,64.00,52.83,6.67,8.10,95.041,525.00
Amasya,Gümüşhacıköy,9.01,14.49,4.03,69.58,60.67,7.33,7.81,91.828,807.00
Amasya,Hamamözü,10.70,16.05,5.74,64.33,46.75,6.17,8.13,92.706,729.00
Amasya,Merzifon,10.11,15.67,5.19,71.33,52.67,6.58,7.66,92.717,728.00
Amasya,Suluova,11.37,16.88,6.52,69.17,45.67,6.00,7.63,95.215,510.00
Amasya,Taşova,11.50,16.38,6.99,76.75,80.58,9.17,7.22,98.462,235.00
Amasya,Merkez,11.52,16.85,6.73,66.67,45.67,6.00,7.63,96.560,395.00
Ankara,Genel,11.45,17.07,5.90,55.08,37.58,4.92,9.22,91.081,874.00
Ankara,Akyurt,10.04,15.65,4.53,57.17,41.75,5.92,9.03,89.103,1054.00
Ankara,Altındağ,11.53,17.26,5.78,55.67,45.50,5.92,9.16,89.703,999.00
Ankara,Ayaş,11.41,17.59,5.02,54.92,35.50,5.00,9.30,90.726,906.00
Ankara,Bala,11.41,17.03,5.73,53.00,40.58,5.58,9.48,86.365,1310.00
Ankara,Beypazarı,11.16,16.95,5.28,57.75,42.08,5.75,8.90,93.489,660.00
Ankara,Çamlıdere,8.89,14.19,3.97,65.92,53.08,7.25,8.03,86.407,1306.00
Ankara,Çankaya,11.45,17.07,5.90,55.08,37.58,4.92,9.22,90.892,891.00
Ankara,Çubuk,10.65,16.36,4.99,57.17,41.75,5.92,9.03,89.725,997.00
Ankara,Elmadağ,10.82,16.33,5.31,55.17,45.67,5.83,9.18,87.734,1181.00
Ankara,Etimesgut,11.89,17.78,5.87,54.75,37.58,4.92,9.22,91.772,812.00
Ankara,Evren,12.25,17.64,6.52,52.75,32.33,4.58,9.61,90.781,901.00
